event_time,event_type,product_id,category_id,user_id,user_session
2025-06-26 13:44:31+00:00,VIEW,PROD_030281,CAT_00368,USER_036225,SESSION_075430
2025-06-24 08:25:42+00:00,VIEW,PROD_004645,CAT_00099,USER_028007,SESSION_031621
2025-06-23 10:37:08+00:00,VIEW,PROD_023084,CAT_00025,USER_023168,SESSION_111392
2025-06-28 10:27:50+00:00,VIEW,PROD_013787,CAT_00018,USER_015545,SESSION_136919
2025-06-27 14:43:23+00:00,VIEW,PROD_033300,CAT_00050,USER_027378,SESSION_122631
2025-06-25 15:20:54+00:00,VIEW,PROD_006836,CAT_00194,USER_106534,SESSION_170770
2025-06-22 21:43:48+00:00,VIEW,PROD_030259,CAT_00108,USER_102848,SESSION_037310
2025-06-30 12:54:27+00:00,VIEW,PROD_008853,CAT_00114,USER_111218,SESSION_075303
2025-06-25 11:22:34+00:00,VIEW,PROD_022174,CAT_00445,USER_039797,SESSION_004168
2025-06-27 00:20:30+00:00,VIEW,PROD_001030,CAT_00068,USER_002663,SESSION_182644
2025-06-27 17:39:14+00:00,VIEW,PROD_009766,CAT_00280,USER_109258,SESSION_140284
2025-06-30 01:00:49+00:00,VIEW,PROD_029949,CAT_00334,USER_025001,SESSION_009144
2025-06-27 10:10:51+00:00,VIEW,PROD_011933,CAT_00114,USER_108614,SESSION_125146
2025-06-24 10:06:48+00:00,VIEW,PROD_013130,CAT_00144,USER_038497,SESSION_057333
2025-06-22 11:54:44+00:00,VIEW,PROD_002353,CAT_00122,USER_098456,SESSION_178047
2025-06-30 03:22:06+00:00,VIEW,PROD_015367,CAT_00024,USER_112648,SESSION_111330
2025-06-30 12:41:31+00:00,VIEW,PROD_021009,CAT_00090,USER_023409,SESSION_126937
2025-06-22 12:57:55+00:00,VIEW,PROD_006212,CAT_00403,USER_046211,SESSION_015360
2025-06-30 19:14:41+00:00,VIEW,PROD_018572,CAT_00374,USER_096742,SESSION_081693
2025-06-27 19:14:25+00:00,VIEW,PROD_024920,CAT_00092,USER_046571,SESSION_156048
2025-06-30 12:11:21+00:00,VIEW,PROD_029586,CAT_00086,USER_032273,SESSION_082521
2025-06-22 13:45:13+00:00,VIEW,PROD_005815,CAT_00001,USER_009324,SESSION_122652
2025-06-25 09:46:43+00:00,VIEW,PROD_003840,CAT_00114,USER_106113,SESSION_013033
2025-06-29 09:54:55+00:00,VIEW,PROD_023116,CAT_00030,USER_007792,SESSION_056231
2025-06-23 17:20:30+00:00,VIEW,PROD_027237,CAT_00306,USER_023115,SESSION_010273
2025-06-29 13:41:49+00:00,VIEW,PROD_000496,CAT_00100,USER_036130,SESSION_159541
2025-06-28 22:47:34+00:00,VIEW,PROD_030591,CAT_00423,USER_107244,SESSION_135935
2025-06-30 12:25:39+00:00,VIEW,PROD_022743,CAT_00379,USER_030239,SESSION_130911
2025-06-26 10:45:37+00:00,VIEW,PROD_022658,CAT_00090,USER_009589,SESSION_172624
2025-06-27 17:28:03+00:00,VIEW,PROD_031543,CAT_00090,USER_109105,SESSION_188437
2025-06-27 05:50:24+00:00,VIEW,PROD_012513,CAT_00339,USER_038825,SESSION_012361
2025-06-24 07:32:19+00:00,VIEW,PROD_007843,CAT_00136,USER_011683,SESSION_107687
2025-06-27 14:38:00+00:00,VIEW,PROD_007261,CAT_00008,USER_027418,SESSION_111753
2025-06-24 18:01:15+00:00,VIEW,PROD_006328,CAT_00108,USER_028110,SESSION_118463
2025-06-28 12:21:52+00:00,VIEW,PROD_005295,CAT_00279,USER_110245,SESSION_088527
2025-06-26 10:58:47+00:00,VIEW,PROD_008087,CAT_00136,USER_003824,SESSION_024803
2025-06-24 11:06:12+00:00,VIEW,PROD_001413,CAT_00024,USER_052395,SESSION_113451
2025-06-23 18:49:04+00:00,VIEW,PROD_028744,CAT_00122,USER_002909,SESSION_066657
2025-06-23 03:46:15+00:00,VIEW,PROD_014077,CAT_00424,USER_053379,SESSION_080054
2025-06-27 04:05:38+00:00,VIEW,PROD_032726,CAT_00099,USER_028282,SESSION_133032
2025-06-23 13:37:37+00:00,VIEW,PROD_015984,CAT_00308,USER_040001,SESSION_060339
2025-06-22 19:40:53+00:00,VIEW,PROD_009672,CAT_00045,USER_034949,SESSION_016679
2025-06-29 11:36:10+00:00,VIEW,PROD_004859,CAT_00099,USER_032487,SESSION_169899
2025-06-22 17:43:17+00:00,VIEW,PROD_000228,CAT_00110,USER_085704,SESSION_139150
2025-06-22 09:24:28+00:00,VIEW,PROD_014773,CAT_00019,USER_065099,SESSION_147877
2025-06-29 08:09:21+00:00,VIEW,PROD_003840,CAT_00114,USER_111271,SESSION_048016
2025-06-28 08:52:53+00:00,VIEW,PROD_027631,CAT_00076,USER_042368,SESSION_031817
2025-06-25 08:47:22+00:00,VIEW,PROD_019907,CAT_00443,USER_096188,SESSION_018860
2025-06-26 14:35:34+00:00,VIEW,PROD_021971,CAT_00227,USER_052166,SESSION_117001
2025-06-29 23:16:59+00:00,VIEW,PROD_006207,CAT_00006,USER_046362,SESSION_052340
2025-06-30 13:45:49+00:00,VIEW,PROD_018158,CAT_00027,USER_016876,SESSION_157748
2025-06-29 22:24:08+00:00,VIEW,PROD_032827,CAT_00285,USER_002494,SESSION_044547
2025-06-22 14:17:24+00:00,VIEW,PROD_032466,CAT_00418,USER_102321,SESSION_063566
2025-06-25 17:13:10+00:00,VIEW,PROD_032137,CAT_00262,USER_106653,SESSION_161188
2025-06-30 15:53:22+00:00,VIEW,PROD_033474,CAT_00144,USER_046143,SESSION_146564
2025-06-25 10:28:48+00:00,VIEW,PROD_014600,CAT_00114,USER_106182,SESSION_022661
2025-06-23 21:56:26+00:00,VIEW,PROD_027065,CAT_00415,USER_038399,SESSION_111221
2025-06-29 07:09:55+00:00,VIEW,PROD_000172,CAT_00046,USER_029398,SESSION_094279
2025-06-24 15:45:01+00:00,VIEW,PROD_000263,CAT_00164,USER_104294,SESSION_056941
2025-06-27 07:37:30+00:00,VIEW,PROD_019119,CAT_00136,USER_108275,SESSION_062580
2025-06-28 20:30:08+00:00,VIEW,PROD_020735,CAT_00027,USER_030149,SESSION_121386
2025-06-26 10:31:30+00:00,VIEW,PROD_010456,CAT_00030,USER_024898,SESSION_096138
2025-06-30 16:00:24+00:00,VIEW,PROD_027619,CAT_00088,USER_113254,SESSION_117452
2025-06-23 09:34:35+00:00,VIEW,PROD_015085,CAT_00128,USER_037310,SESSION_119450
2025-06-23 14:11:25+00:00,VIEW,PROD_014426,CAT_00308,USER_028838,SESSION_139337
2025-06-29 08:53:26+00:00,VIEW,PROD_021063,CAT_00046,USER_111332,SESSION_082764
2025-06-22 09:34:32+00:00,VIEW,PROD_004457,CAT_00145,USER_098580,SESSION_125239
2025-06-28 18:49:41+00:00,VIEW,PROD_012611,CAT_00136,USER_110744,SESSION_134362
2025-06-30 09:31:10+00:00,VIEW,PROD_021721,CAT_00116,USER_002868,SESSION_071109
2025-06-22 11:17:17+00:00,VIEW,PROD_033404,CAT_00019,USER_021856,SESSION_165592
2025-06-28 10:30:20+00:00,VIEW,PROD_027812,CAT_00027,USER_001106,SESSION_133411
2025-06-27 18:46:24+00:00,VIEW,PROD_009839,CAT_00280,USER_105402,SESSION_001414
2025-06-26 05:50:07+00:00,VIEW,PROD_021209,CAT_00368,USER_041054,SESSION_048519
2025-06-27 13:55:20+00:00,VIEW,PROD_012923,CAT_00024,USER_108529,SESSION_076768
2025-06-22 12:06:03+00:00,VIEW,PROD_009000,CAT_00247,USER_015669,SESSION_102564
2025-06-29 19:35:00+00:00,VIEW,PROD_001414,CAT_00024,USER_112187,SESSION_180406
2025-06-24 19:52:06+00:00,VIEW,PROD_010498,CAT_00330,USER_060394,SESSION_003529
2025-06-24 07:29:06+00:00,VIEW,PROD_002232,CAT_00025,USER_010345,SESSION_162790
2025-06-26 19:53:48+00:00,VIEW,PROD_028579,CAT_00027,USER_048187,SESSION_067247
2025-06-25 09:45:37+00:00,VIEW,PROD_002849,CAT_00113,USER_106117,SESSION_033800
2025-06-24 18:15:30+00:00,VIEW,PROD_018761,CAT_00206,USER_105410,SESSION_101316
2025-06-28 07:01:02+00:00,VIEW,PROD_033086,CAT_00010,USER_026239,SESSION_134980
2025-06-29 18:57:14+00:00,VIEW,PROD_019854,CAT_00110,USER_049527,SESSION_169419
2025-06-30 14:12:25+00:00,VIEW,PROD_002850,CAT_00113,USER_113108,SESSION_077291
2025-06-30 22:55:17+00:00,VIEW,PROD_031468,CAT_00420,USER_011375,SESSION_085508
2025-06-30 18:20:15+00:00,VIEW,PROD_000563,CAT_00273,USER_114651,SESSION_105891
2025-06-30 20:14:32+00:00,VIEW,PROD_005964,CAT_00027,USER_084355,SESSION_186398
2025-06-25 14:11:02+00:00,VIEW,PROD_000131,CAT_00046,USER_022701,SESSION_027676
2025-06-27 12:08:56+00:00,VIEW,PROD_021632,CAT_00365,USER_108762,SESSION_013635
2025-06-30 09:58:30+00:00,VIEW,PROD_019826,CAT_00116,USER_114102,SESSION_154921
2025-06-24 18:58:04+00:00,VIEW,PROD_029730,CAT_00027,USER_037310,SESSION_012009
2025-06-30 02:33:32+00:00,VIEW,PROD_011942,CAT_00105,USER_101678,SESSION_129857
2025-06-22 13:36:48+00:00,VIEW,PROD_024613,CAT_00342,USER_026229,SESSION_033348
2025-06-27 14:00:18+00:00,VIEW,PROD_022366,CAT_00398,USER_040096,SESSION_180591
2025-06-22 07:17:39+00:00,VIEW,PROD_019173,CAT_00090,USER_015816,SESSION_024318
2025-06-29 16:06:42+00:00,VIEW,PROD_024504,CAT_00226,USER_111957,SESSION_152199
2025-06-29 14:54:36+00:00,VIEW,PROD_021721,CAT_00116,USER_111831,SESSION_155603
2025-06-24 09:06:24+00:00,VIEW,PROD_016551,CAT_00277,USER_040930,SESSION_080947
2025-06-23 20:59:21+00:00,VIEW,PROD_013078,CAT_00123,USER_011257,SESSION_169006
2025-06-22 13:42:24+00:00,VIEW,PROD_010783,CAT_00116,USER_102187,SESSION_073149
2025-06-30 06:35:51+00:00,VIEW,PROD_000356,CAT_00040,USER_113823,SESSION_113867
2025-06-24 11:57:11+00:00,VIEW,PROD_002900,CAT_00022,USER_104915,SESSION_081557
2025-06-22 07:08:43+00:00,VIEW,PROD_020992,CAT_00112,USER_005321,SESSION_135210
2025-06-24 10:54:28+00:00,VIEW,PROD_032014,CAT_00025,USER_045453,SESSION_148672
2025-06-28 18:53:57+00:00,VIEW,PROD_020684,CAT_00027,USER_024565,SESSION_039951
2025-06-24 09:09:20+00:00,VIEW,PROD_014025,CAT_00281,USER_083445,SESSION_050698
2025-06-23 20:57:33+00:00,VIEW,PROD_015484,CAT_00010,USER_005072,SESSION_090232
2025-06-22 11:52:55+00:00,VIEW,PROD_013983,CAT_00150,USER_040358,SESSION_021557
2025-06-27 10:24:05+00:00,VIEW,PROD_021990,CAT_00236,USER_108646,SESSION_145015
2025-06-28 19:35:59+00:00,VIEW,PROD_020483,CAT_00064,USER_110798,SESSION_119627
2025-06-26 07:26:09+00:00,VIEW,PROD_005555,CAT_00342,USER_005687,SESSION_106093
2025-06-25 17:32:41+00:00,VIEW,PROD_026270,CAT_00228,USER_106671,SESSION_122821
2025-06-27 13:50:20+00:00,VIEW,PROD_002771,CAT_00102,USER_108939,SESSION_081291
2025-06-30 13:43:03+00:00,VIEW,PROD_005306,CAT_00280,USER_113099,SESSION_121597
2025-06-29 09:09:27+00:00,VIEW,PROD_015352,CAT_00027,USER_052385,SESSION_079185
2025-06-24 12:58:07+00:00,VIEW,PROD_002780,CAT_00022,USER_016293,SESSION_089099
2025-06-24 10:35:58+00:00,VIEW,PROD_017083,CAT_00024,USER_027911,SESSION_113854
2025-06-30 12:23:33+00:00,VIEW,PROD_009991,CAT_00453,USER_112993,SESSION_187508
2025-06-24 07:03:37+00:00,VIEW,PROD_004490,CAT_00177,USER_104537,SESSION_031824
2025-06-23 20:12:11+00:00,VIEW,PROD_020129,CAT_00090,USER_099936,SESSION_034101
2025-06-29 06:51:07+00:00,VIEW,PROD_014556,CAT_00008,USER_111140,SESSION_124202
2025-06-24 13:21:59+00:00,VIEW,PROD_032485,CAT_00175,USER_103962,SESSION_165296
2025-06-29 12:04:43+00:00,VIEW,PROD_029296,CAT_00423,USER_029898,SESSION_170281
2025-06-28 16:24:08+00:00,VIEW,PROD_003165,CAT_00249,USER_020711,SESSION_046165
2025-06-23 08:30:14+00:00,VIEW,PROD_021721,CAT_00116,USER_103242,SESSION_047547
2025-06-29 20:44:06+00:00,VIEW,PROD_005629,CAT_00285,USER_112289,SESSION_150139
2025-06-23 13:22:26+00:00,VIEW,PROD_013864,CAT_00010,USER_102975,SESSION_090426
2025-06-29 06:42:42+00:00,VIEW,PROD_009669,CAT_00010,USER_047626,SESSION_164372
2025-06-30 08:29:47+00:00,VIEW,PROD_005538,CAT_00342,USER_043865,SESSION_120438
2025-06-29 12:14:07+00:00,VIEW,PROD_007539,CAT_00008,USER_059237,SESSION_037471
2025-06-28 19:31:05+00:00,VIEW,PROD_017507,CAT_00054,USER_109404,SESSION_147312
2025-06-24 10:37:25+00:00,VIEW,PROD_004058,CAT_00099,USER_100447,SESSION_135211
2025-06-30 17:30:09+00:00,VIEW,PROD_012016,CAT_00163,USER_113204,SESSION_020029
2025-06-22 21:36:49+00:00,VIEW,PROD_006595,CAT_00019,USER_020129,SESSION_028427
2025-06-26 14:07:38+00:00,VIEW,PROD_018694,CAT_00027,USER_049628,SESSION_114536
2025-06-30 14:30:03+00:00,VIEW,PROD_006298,CAT_00103,USER_113173,SESSION_101165
2025-06-30 08:51:18+00:00,VIEW,PROD_005770,CAT_00013,USER_063748,SESSION_053800
2025-06-30 15:53:27+00:00,VIEW,PROD_033315,CAT_00004,USER_005335,SESSION_171164
2025-06-23 06:20:16+00:00,VIEW,PROD_026049,CAT_00139,USER_103056,SESSION_041825
2025-06-29 15:11:17+00:00,VIEW,PROD_002011,CAT_00195,USER_111901,SESSION_181819
2025-06-23 11:08:11+00:00,VIEW,PROD_015350,CAT_00027,USER_103456,SESSION_172286
2025-06-30 09:55:06+00:00,VIEW,PROD_019037,CAT_00150,USER_008576,SESSION_096952
2025-06-28 09:49:45+00:00,VIEW,PROD_018197,CAT_00134,USER_044690,SESSION_153651
2025-06-22 21:59:46+00:00,VIEW,PROD_027396,CAT_00114,USER_102858,SESSION_028186
2025-06-23 17:29:46+00:00,VIEW,PROD_029949,CAT_00334,USER_019218,SESSION_095542
2025-06-24 08:27:34+00:00,VIEW,PROD_018720,CAT_00027,USER_104630,SESSION_035779
2025-06-30 13:37:38+00:00,VIEW,PROD_012682,CAT_00164,USER_093298,SESSION_024679
2025-06-26 19:44:41+00:00,VIEW,PROD_033089,CAT_00260,USER_015323,SESSION_000226
2025-06-27 18:16:26+00:00,VIEW,PROD_026930,CAT_00206,USER_022176,SESSION_146729
2025-06-30 15:19:46+00:00,VIEW,PROD_029732,CAT_00027,USER_001477,SESSION_010184
2025-06-30 03:21:12+00:00,VIEW,PROD_017197,CAT_00029,USER_049981,SESSION_044940
2025-06-22 18:15:10+00:00,VIEW,PROD_027182,CAT_00099,USER_041052,SESSION_021013
2025-06-30 12:53:08+00:00,VIEW,PROD_001063,CAT_00134,USER_114030,SESSION_112622
2025-06-30 16:58:02+00:00,VIEW,PROD_033692,CAT_00431,USER_002282,SESSION_060831
2025-06-28 06:55:14+00:00,VIEW,PROD_011348,CAT_00336,USER_037725,SESSION_067617
2025-06-30 05:33:08+00:00,VIEW,PROD_030398,CAT_00010,USER_003013,SESSION_085848
2025-06-22 14:04:26+00:00,VIEW,PROD_008567,CAT_00295,USER_102306,SESSION_116083
2025-06-29 17:30:34+00:00,VIEW,PROD_029519,CAT_00163,USER_017710,SESSION_105087
2025-06-24 11:58:23+00:00,VIEW,PROD_014231,CAT_00090,USER_032174,SESSION_125455
2025-06-28 12:53:12+00:00,VIEW,PROD_004473,CAT_00112,USER_007606,SESSION_062792
2025-06-24 18:49:30+00:00,VIEW,PROD_019165,CAT_00090,USER_009666,SESSION_009939
2025-06-24 09:42:58+00:00,VIEW,PROD_011933,CAT_00114,USER_104743,SESSION_058578
2025-06-30 06:53:09+00:00,VIEW,PROD_028970,CAT_00150,USER_019449,SESSION_088976
2025-06-24 17:43:58+00:00,VIEW,PROD_007653,CAT_00113,USER_018514,SESSION_116984
2025-06-26 13:13:42+00:00,VIEW,PROD_004079,CAT_00272,USER_032123,SESSION_150519
2025-06-30 06:56:01+00:00,VIEW,PROD_029762,CAT_00090,USER_111295,SESSION_183345
2025-06-24 07:05:50+00:00,VIEW,PROD_012510,CAT_00339,USER_050975,SESSION_020516
2025-06-26 13:22:57+00:00,VIEW,PROD_003054,CAT_00242,USER_052679,SESSION_140087
2025-06-30 20:12:45+00:00,VIEW,PROD_019742,CAT_00013,USER_018780,SESSION_074801
2025-06-27 16:18:32+00:00,VIEW,PROD_007728,CAT_00010,USER_109113,SESSION_096845
2025-06-29 15:51:28+00:00,VIEW,PROD_012508,CAT_00338,USER_009913,SESSION_172911
2025-06-22 10:16:36+00:00,VIEW,PROD_015805,CAT_00114,USER_010191,SESSION_013933
2025-06-29 08:43:12+00:00,VIEW,PROD_000219,CAT_00110,USER_029991,SESSION_123011
2025-06-25 18:38:26+00:00,VIEW,PROD_031812,CAT_00263,USER_028375,SESSION_163588
2025-06-27 10:29:43+00:00,VIEW,PROD_019036,CAT_00075,USER_013084,SESSION_079308
2025-06-29 06:18:46+00:00,VIEW,PROD_004124,CAT_00025,USER_111120,SESSION_068176
2025-06-24 06:48:40+00:00,VIEW,PROD_020661,CAT_00075,USER_067125,SESSION_039811
2025-06-24 06:30:41+00:00,VIEW,PROD_017753,CAT_00258,USER_104457,SESSION_137978
2025-06-22 18:31:05+00:00,VIEW,PROD_032137,CAT_00262,USER_040664,SESSION_048271
2025-06-27 04:48:51+00:00,VIEW,PROD_005555,CAT_00342,USER_095715,SESSION_082756
2025-06-25 05:57:14+00:00,VIEW,PROD_019170,CAT_00090,USER_019185,SESSION_010336
2025-06-30 20:40:58+00:00,VIEW,PROD_023535,CAT_00415,USER_103281,SESSION_126964
2025-06-26 08:07:07+00:00,VIEW,PROD_000590,CAT_00163,USER_107173,SESSION_139275
2025-06-30 06:21:15+00:00,VIEW,PROD_013328,CAT_00342,USER_035731,SESSION_161772
2025-06-25 11:22:53+00:00,VIEW,PROD_018187,CAT_00452,USER_081445,SESSION_135753
2025-06-29 12:20:06+00:00,VIEW,PROD_013381,CAT_00020,USER_006528,SESSION_135563
2025-06-27 19:33:54+00:00,VIEW,PROD_009850,CAT_00280,USER_108343,SESSION_087612
2025-06-25 14:47:02+00:00,VIEW,PROD_012363,CAT_00027,USER_104425,SESSION_138274
2025-06-29 10:35:39+00:00,VIEW,PROD_005867,CAT_00010,USER_111479,SESSION_064780
2025-06-30 17:16:51+00:00,VIEW,PROD_028806,CAT_00275,USER_114582,SESSION_005832
2025-06-23 04:48:44+00:00,VIEW,PROD_031724,CAT_00285,USER_024857,SESSION_016660
2025-06-28 20:17:30+00:00,VIEW,PROD_028170,CAT_00330,USER_036475,SESSION_121143
2025-06-30 18:17:18+00:00,VIEW,PROD_017348,CAT_00004,USER_073464,SESSION_144171
2025-06-23 16:48:07+00:00,VIEW,PROD_008249,CAT_00249,USER_103958,SESSION_027578
2025-06-30 03:55:40+00:00,VIEW,PROD_031555,CAT_00010,USER_111811,SESSION_025909
2025-06-24 13:35:14+00:00,VIEW,PROD_002161,CAT_00045,USER_069784,SESSION_059376
2025-06-28 03:33:26+00:00,VIEW,PROD_022247,CAT_00266,USER_039103,SESSION_148006
2025-06-30 13:35:44+00:00,VIEW,PROD_000873,CAT_00285,USER_027230,SESSION_120786
2025-06-29 19:58:58+00:00,VIEW,PROD_015985,CAT_00308,USER_071019,SESSION_066648
2025-06-22 07:58:55+00:00,VIEW,PROD_020733,CAT_00027,USER_091281,SESSION_034566
2025-06-27 18:18:57+00:00,VIEW,PROD_023220,CAT_00308,USER_009603,SESSION_187650
2025-06-22 15:27:49+00:00,VIEW,PROD_000943,CAT_00018,USER_015755,SESSION_171868
2025-06-23 16:16:47+00:00,VIEW,PROD_006327,CAT_00108,USER_008445,SESSION_182189
2025-06-22 16:01:33+00:00,VIEW,PROD_017354,CAT_00004,USER_005507,SESSION_125900
2025-06-30 10:22:43+00:00,VIEW,PROD_007872,CAT_00046,USER_099634,SESSION_138616
2025-06-30 16:37:34+00:00,VIEW,PROD_005520,CAT_00144,USER_033977,SESSION_098808
2025-06-30 08:47:00+00:00,VIEW,PROD_027583,CAT_00136,USER_052643,SESSION_185689
2025-06-24 20:57:05+00:00,VIEW,PROD_019172,CAT_00090,USER_006221,SESSION_033532
2025-06-30 22:40:05+00:00,VIEW,PROD_003003,CAT_00027,USER_029977,SESSION_058995
2025-06-29 21:42:46+00:00,VIEW,PROD_017911,CAT_00368,USER_106878,SESSION_103745
2025-06-24 12:39:48+00:00,VIEW,PROD_016800,CAT_00046,USER_004573,SESSION_059444
2025-06-23 11:55:03+00:00,VIEW,PROD_003840,CAT_00114,USER_041364,SESSION_002436
2025-06-28 10:31:29+00:00,VIEW,PROD_018275,CAT_00280,USER_110061,SESSION_066826
2025-06-30 13:06:30+00:00,VIEW,PROD_025068,CAT_00010,USER_002582,SESSION_014697
2025-06-30 12:49:10+00:00,VIEW,PROD_006327,CAT_00108,USER_113030,SESSION_149482
2025-06-22 19:38:41+00:00,VIEW,PROD_026112,CAT_00047,USER_008465,SESSION_069553
2025-06-26 01:32:40+00:00,VIEW,PROD_023529,CAT_00415,USER_096134,SESSION_114451
2025-06-30 13:58:50+00:00,VIEW,PROD_009766,CAT_00280,USER_079083,SESSION_121558
2025-06-26 06:55:14+00:00,VIEW,PROD_016447,CAT_00090,USER_037920,SESSION_175996
2025-06-30 21:55:50+00:00,VIEW,PROD_012317,CAT_00313,USER_112256,SESSION_167672
2025-06-29 18:46:27+00:00,VIEW,PROD_029730,CAT_00027,USER_033756,SESSION_015354
2025-06-25 19:16:51+00:00,VIEW,PROD_013170,CAT_00030,USER_047430,SESSION_091605
2025-06-29 07:03:37+00:00,VIEW,PROD_023424,CAT_00295,USER_091273,SESSION_133416
2025-06-27 10:23:01+00:00,VIEW,PROD_032827,CAT_00285,USER_108517,SESSION_096255
2025-06-24 08:34:07+00:00,VIEW,PROD_020949,CAT_00045,USER_000431,SESSION_118969
2025-06-30 11:27:01+00:00,VIEW,PROD_014147,CAT_00018,USER_111884,SESSION_029869
2025-06-30 10:54:40+00:00,VIEW,PROD_015603,CAT_00339,USER_032095,SESSION_035045
2025-06-28 16:30:54+00:00,VIEW,PROD_006863,CAT_00006,USER_039143,SESSION_118724
2025-06-22 17:31:16+00:00,VIEW,PROD_009128,CAT_00024,USER_018624,SESSION_018902
2025-06-29 16:11:14+00:00,VIEW,PROD_023360,CAT_00169,USER_014092,SESSION_045455
2025-06-25 06:53:57+00:00,VIEW,PROD_011889,CAT_00200,USER_023352,SESSION_052491
2025-06-29 06:26:39+00:00,VIEW,PROD_001169,CAT_00123,USER_041950,SESSION_069572
2025-06-30 20:51:18+00:00,VIEW,PROD_029548,CAT_00196,USER_078918,SESSION_167397
2025-06-30 10:04:16+00:00,VIEW,PROD_000254,CAT_00163,USER_013705,SESSION_167299
2025-06-23 09:47:36+00:00,VIEW,PROD_009526,CAT_00114,USER_004868,SESSION_088364
2025-06-30 09:50:38+00:00,VIEW,PROD_022155,CAT_00285,USER_011021,SESSION_179309
2025-06-28 05:44:53+00:00,VIEW,PROD_033551,CAT_00090,USER_051945,SESSION_149664
2025-06-29 14:57:32+00:00,VIEW,PROD_014197,CAT_00090,USER_015811,SESSION_173861
2025-06-25 11:59:05+00:00,VIEW,PROD_001979,CAT_00030,USER_007955,SESSION_036402
2025-06-25 15:16:54+00:00,VIEW,PROD_009595,CAT_00247,USER_044875,SESSION_102551
2025-06-29 12:11:10+00:00,VIEW,PROD_029141,CAT_00423,USER_029898,SESSION_170281
2025-06-30 18:10:08+00:00,VIEW,PROD_031009,CAT_00135,USER_001840,SESSION_093002
2025-06-30 22:37:33+00:00,VIEW,PROD_005510,CAT_00144,USER_040430,SESSION_145870
2025-06-25 17:46:54+00:00,VIEW,PROD_007183,CAT_00008,USER_106691,SESSION_126661
2025-06-28 21:42:23+00:00,VIEW,PROD_014771,CAT_00019,USER_108901,SESSION_105243
2025-06-29 07:05:11+00:00,VIEW,PROD_024419,CAT_00140,USER_050700,SESSION_172811
2025-06-22 08:36:04+00:00,VIEW,PROD_007798,CAT_00414,USER_025490,SESSION_055157
2025-06-23 18:17:51+00:00,VIEW,PROD_020125,CAT_00220,USER_015296,SESSION_014875
2025-06-23 09:44:34+00:00,VIEW,PROD_021682,CAT_00046,USER_069433,SESSION_030083
2025-06-27 23:15:32+00:00,VIEW,PROD_006480,CAT_00285,USER_085792,SESSION_159063
2025-06-25 14:31:41+00:00,VIEW,PROD_031499,CAT_00195,USER_001033,SESSION_103320
2025-06-27 09:59:09+00:00,VIEW,PROD_003021,CAT_00095,USER_108386,SESSION_053070
2025-06-26 16:41:29+00:00,VIEW,PROD_020584,CAT_00111,USER_107616,SESSION_163969
2025-06-24 12:22:36+00:00,VIEW,PROD_032963,CAT_00030,USER_026413,SESSION_173735
2025-06-30 17:54:09+00:00,VIEW,PROD_025040,CAT_00011,USER_020647,SESSION_019445
2025-06-25 06:17:45+00:00,VIEW,PROD_007848,CAT_00155,USER_053312,SESSION_136859
2025-06-29 14:57:50+00:00,VIEW,PROD_001721,CAT_00025,USER_021803,SESSION_129259
2025-06-26 10:32:21+00:00,VIEW,PROD_008353,CAT_00010,USER_049663,SESSION_072170
2025-06-26 16:10:29+00:00,VIEW,PROD_019574,CAT_00381,USER_107792,SESSION_176962
2025-06-24 17:31:06+00:00,VIEW,PROD_027810,CAT_00027,USER_009666,SESSION_009939
2025-06-29 08:37:12+00:00,VIEW,PROD_001189,CAT_00029,USER_076599,SESSION_125941
2025-06-25 18:38:04+00:00,VIEW,PROD_028133,CAT_00010,USER_013331,SESSION_078440
2025-06-29 16:32:26+00:00,VIEW,PROD_002966,CAT_00097,USER_111988,SESSION_163067
2025-06-25 03:37:48+00:00,VIEW,PROD_018636,CAT_00371,USER_044634,SESSION_062681
2025-06-25 14:43:27+00:00,VIEW,PROD_011481,CAT_00318,USER_021244,SESSION_040549
2025-06-25 06:45:24+00:00,VIEW,PROD_030476,CAT_00267,USER_045280,SESSION_108283
2025-06-23 12:14:51+00:00,VIEW,PROD_000312,CAT_00077,USER_103492,SESSION_122518
2025-06-24 18:04:32+00:00,VIEW,PROD_007382,CAT_00164,USER_036996,SESSION_123348
2025-06-29 15:16:30+00:00,VIEW,PROD_032479,CAT_00175,USER_065218,SESSION_172408
2025-06-30 14:20:42+00:00,VIEW,PROD_027121,CAT_00013,USER_113154,SESSION_186621
2025-06-24 17:24:34+00:00,VIEW,PROD_020674,CAT_00027,USER_006761,SESSION_073788
2025-06-28 04:46:54+00:00,VIEW,PROD_029020,CAT_00024,USER_014698,SESSION_180143
2025-06-30 18:28:30+00:00,VIEW,PROD_014423,CAT_00308,USER_113144,SESSION_118591
2025-06-30 06:03:18+00:00,VIEW,PROD_002761,CAT_00092,USER_112589,SESSION_162303
2025-06-23 18:54:08+00:00,VIEW,PROD_010052,CAT_00013,USER_003277,SESSION_167153
2025-06-28 21:15:00+00:00,VIEW,PROD_021270,CAT_00022,USER_037924,SESSION_038298
2025-06-22 11:58:01+00:00,VIEW,PROD_004520,CAT_00271,USER_030263,SESSION_039526
2025-06-27 19:21:28+00:00,VIEW,PROD_010764,CAT_00123,USER_014135,SESSION_156420
2025-06-30 11:03:44+00:00,VIEW,PROD_015361,CAT_00027,USER_022152,SESSION_053132
