,event_time,event_type,product_id,category_id,user_id,user_session
36754,2025-06-25 17:50:15+00:00,3,5765,54,5751,35008
36755,2025-06-28 19:23:26+00:00,3,29310,423,18582,154939
36756,2025-06-26 07:41:32+00:00,3,4387,86,30169,62203
36757,2025-06-28 15:07:12+00:00,3,8832,22,19587,9047
36758,2025-06-28 09:58:16+00:00,3,6694,19,41324,126540
36759,2025-06-30 14:22:51+00:00,3,29160,423,53201,92238
36760,2025-06-28 15:00:07+00:00,3,4520,271,110433,10557
36761,2025-06-26 13:58:56+00:00,3,6064,80,107545,156743
36762,2025-06-29 11:26:07+00:00,3,11247,187,2605,103347
36763,2025-06-23 18:15:09+00:00,3,25711,27,7735,19857
36764,2025-06-25 10:29:13+00:00,3,2298,27,106154,2457
36765,2025-06-30 05:41:31+00:00,3,30290,122,37492,79440
36766,2025-06-29 14:52:43+00:00,3,19979,308,50495,55869
36767,2025-06-26 19:53:45+00:00,3,9595,247,108087,94707
36768,2025-06-30 03:08:32+00:00,3,2158,46,113711,123808
36769,2025-06-28 19:45:13+00:00,3,5626,266,110805,17749
36770,2025-06-27 17:07:19+00:00,3,8274,13,30514,77608
36771,2025-06-27 12:49:13+00:00,3,19160,90,30486,51898
36772,2025-06-30 20:10:48+00:00,3,24640,47,43121,98199
36773,2025-06-26 22:03:37+00:00,3,20532,10,52767,109215
36774,2025-06-29 06:37:39+00:00,3,8964,262,46773,69742
36775,2025-06-30 11:45:50+00:00,3,403,125,24611,22309
36776,2025-06-28 13:07:19+00:00,3,14373,355,6203,33744
36777,2025-06-27 11:47:38+00:00,3,14458,13,28125,145206
36778,2025-06-30 18:05:49+00:00,3,28121,308,20647,19445
36779,2025-06-29 13:18:05+00:00,3,18498,112,9033,114996
36780,2025-06-30 11:56:56+00:00,3,3679,283,47353,30053
36781,2025-06-29 05:03:00+00:00,3,22631,90,110248,29474
36782,2025-06-29 07:48:31+00:00,3,11972,13,105854,47177
36783,2025-06-29 08:20:23+00:00,3,27599,29,111280,38127
36784,2025-06-25 07:52:50+00:00,3,16335,74,1808,53306
36785,2025-06-30 20:18:25+00:00,3,2138,46,6618,38432
36786,2025-06-30 14:55:28+00:00,3,26494,102,97045,107483
36787,2025-06-27 11:18:02+00:00,3,33353,45,7201,167136
36788,2025-06-25 10:30:12+00:00,3,9330,242,13228,177706
36789,2025-06-30 16:52:23+00:00,3,32506,403,31426,114324
36790,2025-06-26 17:28:23+00:00,3,31367,47,41372,28571
36791,2025-06-24 18:12:09+00:00,3,22156,285,105412,38997
36792,2025-06-30 23:33:44+00:00,3,7261,8,113622,72756
36793,2025-06-26 17:16:29+00:00,3,17569,27,85938,170749
36794,2025-06-30 08:26:25+00:00,3,2363,134,32158,69245
36795,2025-06-23 13:51:55+00:00,3,536,87,40784,2560
36796,2025-06-30 10:55:57+00:00,3,20733,27,9335,34236
36797,2025-06-27 09:04:45+00:00,3,874,196,108550,167809
36798,2025-06-28 15:59:10+00:00,3,18005,116,108534,65042
36799,2025-06-30 12:04:57+00:00,3,2081,63,35437,163758
36800,2025-06-30 23:08:04+00:00,3,1404,267,114873,57662
36801,2025-06-30 11:34:59+00:00,3,1232,221,48890,91106
36802,2025-06-28 03:44:00+00:00,3,7133,233,109669,142264
36803,2025-06-28 16:36:46+00:00,3,54,62,110571,110187
36804,2025-06-30 12:01:14+00:00,3,19037,150,114261,169997
36805,2025-06-25 12:45:30+00:00,3,8848,75,20558,160886
36806,2025-06-23 09:49:40+00:00,3,25706,27,103256,113559
36807,2025-06-27 18:31:46+00:00,3,13988,253,90410,75659
36808,2025-06-24 10:37:44+00:00,3,3248,79,104820,133802
36809,2025-06-24 10:09:25+00:00,3,32051,257,5285,165310
36810,2025-06-24 20:17:49+00:00,3,13110,250,94073,137653
36811,2025-06-26 03:28:06+00:00,3,24635,45,29524,54720
36812,2025-06-30 05:54:03+00:00,3,25753,27,45672,104384
36813,2025-06-26 16:29:44+00:00,3,21696,96,7726,17807
36814,2025-06-27 19:46:12+00:00,3,14048,268,109446,12247
36815,2025-06-24 11:35:32+00:00,3,3895,281,104898,5135
36816,2025-06-30 18:17:45+00:00,3,13342,20,110376,85740
36817,2025-06-23 16:02:30+00:00,3,4698,80,103807,86060
36818,2025-06-29 10:40:37+00:00,3,21004,354,10032,89135
36819,2025-06-24 22:43:12+00:00,3,6645,19,9260,159781
36820,2025-06-22 21:53:32+00:00,3,27561,114,30751,142388
36821,2025-06-22 05:35:02+00:00,3,32041,253,101559,131460
36822,2025-06-29 07:30:32+00:00,3,8008,6,33664,136733
36823,2025-06-23 20:14:11+00:00,3,13307,280,28695,14216
36824,2025-06-22 17:14:53+00:00,3,4722,13,78531,123484
36825,2025-06-30 18:54:10+00:00,3,23041,369,111150,118728
36826,2025-06-30 02:56:14+00:00,3,33085,10,113716,184006
36827,2025-06-22 06:07:19+00:00,3,22501,46,64887,138447
36828,2025-06-30 11:33:39+00:00,3,2863,277,35780,156823
36829,2025-06-23 10:47:42+00:00,3,4539,145,103451,22020
36830,2025-06-23 12:04:06+00:00,3,16561,13,103591,163646
36831,2025-06-25 05:44:57+00:00,3,14427,308,105824,98623
36832,2025-06-26 08:11:28+00:00,3,5750,113,29192,179606
36833,2025-06-24 03:14:02+00:00,3,1308,208,26427,48736
36834,2025-06-28 10:40:55+00:00,3,1167,199,13855,56119
36835,2025-06-30 13:04:02+00:00,3,8032,80,113032,90017
36836,2025-06-24 20:43:06+00:00,3,877,159,7032,82829
36837,2025-06-24 18:09:49+00:00,3,25162,263,15985,63490
36838,2025-06-26 11:08:10+00:00,3,31024,27,17900,173179
36839,2025-06-27 19:10:21+00:00,3,27653,196,11795,154127
36840,2025-06-25 05:12:13+00:00,3,7874,46,76358,148659
36841,2025-06-28 12:38:14+00:00,3,9848,280,109983,22835
36842,2025-06-23 14:49:03+00:00,3,29058,266,13623,130430
36843,2025-06-30 11:38:12+00:00,3,2530,311,112899,77391
36844,2025-06-26 06:17:23+00:00,3,5637,149,105549,73518
36845,2025-06-28 22:45:56+00:00,3,8711,266,31408,129882
36846,2025-06-30 16:07:36+00:00,3,11933,114,34094,130898
36847,2025-06-28 19:54:01+00:00,3,20711,27,3022,98265
36848,2025-06-30 12:23:46+00:00,3,2095,75,107280,100903
36849,2025-06-24 14:34:38+00:00,3,9409,280,12893,119720
36850,2025-06-29 05:31:37+00:00,3,354,40,30180,89602
36851,2025-06-29 17:43:46+00:00,3,31724,285,112068,51409
36852,2025-06-30 07:17:16+00:00,3,2849,113,44677,22183
36853,2025-06-23 06:53:23+00:00,3,25728,23,7651,135864
36854,2025-06-29 13:54:27+00:00,3,27834,128,49058,33710
36855,2025-06-30 10:12:35+00:00,3,9319,283,114116,173620
36856,2025-06-26 21:20:10+00:00,3,29862,88,9581,143110
36857,2025-06-28 19:43:12+00:00,3,8949,298,30289,176708
36858,2025-06-27 18:49:57+00:00,3,22332,397,10519,154367
36859,2025-06-25 17:09:09+00:00,3,15241,27,106638,9334
36860,2025-06-30 14:04:23+00:00,3,21003,150,108473,64992
36861,2025-06-29 10:35:28+00:00,3,19971,219,11318,88890
36862,2025-06-27 02:17:15+00:00,3,309,148,78041,61557
36863,2025-06-30 12:57:01+00:00,3,18887,210,20660,176455
36864,2025-06-25 19:46:13+00:00,3,19156,90,106833,146136
36865,2025-06-26 18:48:54+00:00,3,27067,415,107616,2920
36866,2025-06-30 18:33:49+00:00,3,21747,280,88034,81571
36867,2025-06-30 05:31:44+00:00,3,29721,371,108332,30910
36868,2025-06-30 13:43:44+00:00,3,22283,75,26702,185846
36869,2025-06-29 14:25:07+00:00,3,3153,285,104586,73563
36870,2025-06-28 19:40:55+00:00,3,14984,298,37766,155045
36871,2025-06-30 12:54:35+00:00,3,10261,11,5989,11140
36872,2025-06-30 17:30:57+00:00,3,1978,30,114587,131260
36873,2025-06-22 13:39:39+00:00,3,14426,308,41758,149865
36874,2025-06-29 12:39:44+00:00,3,32794,174,81661,69487
36875,2025-06-28 20:49:47+00:00,3,17939,22,15089,93193
36876,2025-06-29 13:22:31+00:00,3,11796,30,110103,177092
36877,2025-06-23 15:52:44+00:00,3,24491,424,103896,152828
36878,2025-06-29 16:50:03+00:00,3,5627,100,111995,95391
36879,2025-06-29 08:17:28+00:00,3,15916,13,49330,119153
36880,2025-06-25 13:51:41+00:00,3,10228,11,5041,180435
36881,2025-06-25 11:10:15+00:00,3,23223,308,3988,132584
36882,2025-06-27 19:29:00+00:00,3,20129,90,109376,29145
36883,2025-06-25 21:35:07+00:00,3,9287,101,48096,46863
36884,2025-06-30 08:38:01+00:00,3,5641,13,113821,119848
36885,2025-06-22 19:08:17+00:00,3,27499,275,102689,122170
36886,2025-06-30 16:51:09+00:00,3,22568,268,113271,31993
36887,2025-06-28 00:50:21+00:00,3,32625,99,84721,158303
36888,2025-06-30 09:01:24+00:00,3,10334,62,29891,114133
36889,2025-06-22 17:47:42+00:00,3,8353,10,41560,10655
36890,2025-06-27 20:53:21+00:00,3,20159,22,4542,15303
36891,2025-06-26 21:08:01+00:00,3,18494,110,108044,97786
36892,2025-06-27 21:11:00+00:00,3,13612,331,109541,171736
36893,2025-06-30 23:55:01+00:00,3,32225,4,12729,34845
36894,2025-06-24 09:05:36+00:00,3,25887,89,104695,71442
36895,2025-06-28 14:30:03+00:00,3,372,44,110412,3399
36896,2025-06-26 14:06:20+00:00,3,11903,25,39571,152839
36897,2025-06-24 19:24:28+00:00,3,25912,56,44642,149625
36898,2025-06-23 08:37:44+00:00,3,6636,19,11076,116928
36899,2025-06-24 21:06:31+00:00,3,2298,27,7912,44039
36900,2025-06-24 13:21:23+00:00,3,2862,277,25482,147134
36901,2025-06-29 08:18:59+00:00,3,15907,46,111214,86158
36902,2025-06-30 08:32:33+00:00,3,1697,45,7947,28727
36903,2025-06-28 08:06:08+00:00,3,5510,144,18863,19222
36904,2025-06-25 15:43:38+00:00,3,7042,4,100178,126581
36905,2025-06-30 20:33:36+00:00,3,4807,287,114247,129627
36906,2025-06-24 22:21:43+00:00,3,5864,13,49243,62325
36907,2025-06-22 18:17:20+00:00,3,20466,10,49014,141843
36908,2025-06-22 13:17:40+00:00,3,57,46,4795,168591
36909,2025-06-29 13:05:53+00:00,3,5024,25,32683,172719
36910,2025-06-29 20:57:37+00:00,3,19161,90,23038,49148
36911,2025-06-27 10:01:09+00:00,3,2443,77,38390,2995
36912,2025-06-30 20:52:49+00:00,3,5764,110,113555,152275
36913,2025-06-30 07:13:02+00:00,3,25064,79,10808,24775
36914,2025-06-29 16:43:36+00:00,3,13994,281,112004,174066
36915,2025-06-30 06:46:11+00:00,3,510,62,112558,73274
36916,2025-06-23 21:56:27+00:00,3,28474,90,104304,92759
36917,2025-06-25 06:32:34+00:00,3,33363,45,7369,634
36918,2025-06-23 15:20:40+00:00,3,25720,27,103858,118848
36919,2025-06-27 06:56:52+00:00,3,5831,285,99547,102715
36920,2025-06-30 21:02:11+00:00,3,27202,209,44628,87894
36921,2025-06-22 21:16:21+00:00,3,17526,269,102836,160356
36922,2025-06-30 19:11:39+00:00,3,24289,404,49036,68296
36923,2025-06-23 21:11:06+00:00,3,19163,90,12713,103010
36924,2025-06-26 02:21:12+00:00,3,29504,163,19520,148169
36925,2025-06-24 07:52:36+00:00,3,30467,267,14607,58117
36926,2025-06-24 15:49:48+00:00,3,4676,280,105226,153515
36927,2025-06-24 13:56:30+00:00,3,14488,47,18673,65575
36928,2025-06-26 10:34:26+00:00,3,6391,49,107345,40631
36929,2025-06-25 12:35:31+00:00,3,33349,242,106305,35031
36930,2025-06-27 02:43:26+00:00,3,6662,19,27795,81759
36931,2025-06-27 19:07:24+00:00,3,27046,90,15056,171612
36932,2025-06-30 11:23:16+00:00,3,25710,27,28056,7798
36933,2025-06-26 18:50:56+00:00,3,31535,90,107890,107418
36934,2025-06-30 17:40:28+00:00,3,31175,430,114608,68599
36935,2025-06-22 08:58:30+00:00,3,14387,311,31583,22088
36936,2025-06-23 20:55:32+00:00,3,875,196,99561,89497
36937,2025-06-28 11:10:02+00:00,3,7138,218,43282,79427
36938,2025-06-22 20:53:51+00:00,3,10463,38,11770,55081
36939,2025-06-30 23:16:42+00:00,3,18159,27,18237,88821
36940,2025-06-30 21:41:05+00:00,3,24742,114,114854,55226
36941,2025-06-30 08:35:30+00:00,3,29673,285,22152,53132
36942,2025-06-28 13:22:02+00:00,3,9105,11,49397,181258
36943,2025-06-22 22:20:53+00:00,3,22156,285,102866,13740
36944,2025-06-25 13:44:23+00:00,3,15884,46,42433,90440
36945,2025-06-30 07:39:21+00:00,3,3057,242,36014,180963
36946,2025-06-22 14:14:57+00:00,3,14347,215,9324,122652
36947,2025-06-29 22:58:11+00:00,3,18755,27,13711,159696
36948,2025-06-23 10:11:37+00:00,3,20150,10,21249,92538
36949,2025-06-27 17:22:56+00:00,3,14428,308,41035,77941
36950,2025-06-22 17:40:44+00:00,3,6862,6,24799,140494
36951,2025-06-22 17:30:56+00:00,3,8566,10,4572,8273
36952,2025-06-27 10:31:38+00:00,3,2363,134,102875,129278
36953,2025-06-27 09:48:24+00:00,3,21497,113,19567,78458
36954,2025-06-30 23:31:20+00:00,3,7165,242,50379,80020
36955,2025-06-24 13:03:05+00:00,3,29326,423,37328,33236
36956,2025-06-29 13:30:29+00:00,3,17794,10,6282,66643
36957,2025-06-29 05:38:08+00:00,3,10097,308,38982,36490
36958,2025-06-25 10:58:28+00:00,3,245,129,66458,27936
36959,2025-06-23 14:06:35+00:00,3,2476,76,12544,8199
36960,2025-06-24 19:46:50+00:00,3,14823,127,19508,93544
36961,2025-06-22 18:31:46+00:00,3,6544,11,46277,145107
36962,2025-06-22 05:10:01+00:00,3,32276,13,45793,170428
36963,2025-06-22 08:41:05+00:00,3,23729,381,8606,112848
36964,2025-06-23 15:08:15+00:00,3,7927,167,44333,39080
36965,2025-06-24 06:43:28+00:00,3,15993,149,104371,129604
36966,2025-06-24 21:07:19+00:00,3,25719,27,19638,12164
36967,2025-06-27 09:29:08+00:00,3,2532,148,20137,127587
36968,2025-06-30 09:23:41+00:00,3,26945,307,114054,139035
36969,2025-06-22 21:39:19+00:00,3,9590,13,51415,172635
36970,2025-06-23 07:28:23+00:00,3,9672,45,102258,157788
36971,2025-06-22 11:24:46+00:00,3,6822,13,45336,153761
36972,2025-06-29 12:07:11+00:00,3,2141,46,76599,86022
36973,2025-06-24 20:47:31+00:00,3,29743,45,105596,66049
36974,2025-06-25 20:37:39+00:00,3,33593,234,42769,34367
36975,2025-06-24 14:08:56+00:00,3,275,155,41686,170738
36976,2025-06-22 08:19:38+00:00,3,21937,388,14404,58828
36977,2025-06-30 16:10:51+00:00,3,32463,262,25892,85834
36978,2025-06-23 05:40:12+00:00,3,26083,314,27644,134809
36979,2025-06-26 17:10:46+00:00,3,1101,436,11866,8504
36980,2025-06-24 06:54:06+00:00,3,18066,287,7556,41185
36981,2025-06-30 19:17:25+00:00,3,28538,115,18812,165045
36982,2025-06-28 10:43:19+00:00,3,12016,163,8010,110546
36983,2025-06-29 17:42:44+00:00,3,15990,61,90292,54908
36984,2025-06-23 07:48:10+00:00,3,30397,182,103134,86804
36985,2025-06-23 20:04:17+00:00,3,29777,450,104198,67238
36986,2025-06-26 13:29:42+00:00,3,6578,10,28097,90045
36987,2025-06-25 08:08:34+00:00,3,33477,144,48744,156387
36988,2025-06-23 07:37:36+00:00,3,9834,280,9592,31585
36989,2025-06-23 03:33:24+00:00,3,16038,24,34556,29003
36990,2025-06-28 14:20:20+00:00,3,19222,13,17424,65871
36991,2025-06-23 08:25:20+00:00,3,1523,76,103101,172207
36992,2025-06-23 15:49:37+00:00,3,22708,379,53159,114993
36993,2025-06-23 11:38:05+00:00,3,2253,25,103188,171198
36994,2025-06-29 06:37:13+00:00,3,2771,102,7056,162038
36995,2025-06-22 07:00:30+00:00,3,28179,13,3763,69866
36996,2025-06-22 15:18:42+00:00,3,7335,25,34642,93841
36997,2025-06-24 23:56:56+00:00,3,19429,151,92524,15855
36998,2025-06-30 05:41:08+00:00,3,31235,90,49717,72214
36999,2025-06-30 05:03:33+00:00,3,15560,62,6302,154645
37000,2025-06-29 10:04:24+00:00,3,11933,114,111455,156951
37001,2025-06-28 19:19:55+00:00,3,20582,139,110775,184550
37002,2025-06-26 00:47:04+00:00,3,875,196,102892,166710
37003,2025-06-29 08:24:03+00:00,3,17454,80,111291,188854
37004,2025-06-29 06:59:06+00:00,3,19408,110,87829,18337
37005,2025-06-30 15:26:34+00:00,3,10827,10,110398,148214
37006,2025-06-29 11:42:51+00:00,3,32827,285,50755,42673
37007,2025-06-28 14:53:55+00:00,3,6633,19,110422,78457
37008,2025-06-29 10:22:51+00:00,3,24635,45,111314,168865
37009,2025-06-27 10:11:03+00:00,3,22155,285,108619,1458
37010,2025-06-23 14:29:27+00:00,3,19668,330,34598,151376
37011,2025-06-30 19:49:48+00:00,3,10078,308,6815,187060
37012,2025-06-30 06:34:58+00:00,3,3518,273,112547,157177
37013,2025-06-23 09:06:35+00:00,3,23210,400,97518,34782
37014,2025-06-30 09:24:20+00:00,3,11365,285,36867,39702
37015,2025-06-24 07:45:00+00:00,3,9572,45,104597,46646
37016,2025-06-23 09:33:23+00:00,3,533,142,103342,101178
37017,2025-06-30 15:47:25+00:00,3,28235,206,30528,64128
37018,2025-06-30 06:50:37+00:00,3,3104,271,112513,96943
37019,2025-06-27 11:13:32+00:00,3,19172,90,108717,39853
37020,2025-06-23 21:27:11+00:00,3,2852,22,3527,119829
37021,2025-06-30 13:25:56+00:00,3,5825,280,85822,113750
37022,2025-06-29 18:35:38+00:00,3,22246,266,11741,32223
37023,2025-06-27 18:19:16+00:00,3,30289,122,11883,89446
37024,2025-06-28 05:01:28+00:00,3,5919,149,906,121388
37025,2025-06-22 18:58:34+00:00,3,4382,92,1868,172730
37026,2025-06-23 13:33:49+00:00,3,3642,76,10886,92052
37027,2025-06-24 12:42:32+00:00,3,9991,453,46570,148726
37028,2025-06-30 16:20:52+00:00,3,13326,342,42018,86653
37029,2025-06-28 18:07:36+00:00,3,16186,30,22223,131719
37030,2025-06-25 18:36:02+00:00,3,5482,13,28929,117557
37031,2025-06-26 09:23:27+00:00,3,9730,280,107274,176583
37032,2025-06-23 07:47:51+00:00,3,17809,129,6541,182035
37033,2025-06-29 19:51:51+00:00,3,9787,278,31813,51424
37034,2025-06-29 13:57:21+00:00,3,11972,13,10532,47819
37035,2025-06-30 08:25:53+00:00,3,14242,90,16950,83163
37036,2025-06-22 16:13:41+00:00,3,8942,80,45453,16703
37037,2025-06-24 20:36:02+00:00,3,7815,19,31206,99004
37038,2025-06-29 02:43:35+00:00,3,14486,453,24632,170528
37039,2025-06-26 11:15:42+00:00,3,25718,27,97681,76239
37040,2025-06-26 12:57:16+00:00,3,28,18,42616,170004
37041,2025-06-30 17:13:07+00:00,3,15118,128,114496,94638
37042,2025-06-23 20:13:28+00:00,3,33167,116,44047,38637
37043,2025-06-24 13:36:03+00:00,3,27693,99,105066,157116
37044,2025-06-29 20:12:49+00:00,3,23617,293,109907,100939
37045,2025-06-24 10:54:41+00:00,3,2367,23,5952,186614
37046,2025-06-23 20:45:24+00:00,3,9324,18,12741,135148
37047,2025-06-30 00:21:40+00:00,3,5026,25,17712,187023
37048,2025-06-28 21:05:01+00:00,3,8909,87,45469,97835
37049,2025-06-23 06:33:39+00:00,3,7654,336,103049,81416
37050,2025-06-25 10:56:24+00:00,3,1247,243,50032,53468
37051,2025-06-23 17:42:57+00:00,3,24476,143,34727,89877
37052,2025-06-27 11:24:27+00:00,3,31264,253,100881,64663
37053,2025-06-24 11:08:53+00:00,3,17952,22,37671,54543
37054,2025-06-25 17:55:15+00:00,3,26864,206,48168,186374
37055,2025-06-23 20:31:40+00:00,3,22556,261,85355,19921
37056,2025-06-26 15:30:08+00:00,3,18721,27,107384,46307
37057,2025-06-22 22:07:40+00:00,3,14062,352,15788,110031
37058,2025-06-22 14:15:21+00:00,3,9863,177,10437,127351
37059,2025-06-26 03:45:12+00:00,3,8353,10,107030,45762
37060,2025-06-23 14:39:57+00:00,3,22690,90,41152,126690
37061,2025-06-29 07:32:58+00:00,3,13028,118,109823,26939
37062,2025-06-30 16:50:09+00:00,3,28158,334,25320,84849
37063,2025-06-23 08:54:42+00:00,3,5880,285,103283,66536
37064,2025-06-22 10:54:51+00:00,3,15744,20,10713,163020
37065,2025-06-25 13:36:04+00:00,3,15360,27,42754,169256
37066,2025-06-28 13:20:44+00:00,3,14426,308,2183,2530
37067,2025-06-23 09:51:51+00:00,3,20719,27,103355,132979
37068,2025-06-28 17:01:05+00:00,3,6691,19,46947,168442
37069,2025-06-30 16:22:46+00:00,3,1122,123,113297,29864
37070,2025-06-30 15:46:43+00:00,3,31258,90,113255,123355
37071,2025-06-26 12:18:27+00:00,3,8044,176,37619,91877
37072,2025-06-28 04:52:05+00:00,3,19538,381,108804,61088
37073,2025-06-30 07:46:56+00:00,3,9827,280,112634,40850
37074,2025-06-22 13:26:48+00:00,3,2579,30,13945,143138
37075,2025-06-27 13:56:02+00:00,3,5285,283,45839,164794
37076,2025-06-29 18:19:20+00:00,3,30570,382,112036,173165
37077,2025-06-28 11:23:21+00:00,3,27186,97,110144,178526
37078,2025-06-25 03:45:17+00:00,3,31579,47,22611,84762
37079,2025-06-22 07:36:09+00:00,3,23173,113,101735,133208
37080,2025-06-23 08:27:09+00:00,3,2448,77,19883,55026
37081,2025-06-27 19:24:11+00:00,3,18822,195,17635,169490
37082,2025-06-27 16:57:47+00:00,3,9863,177,98980,160387
37083,2025-06-30 04:43:01+00:00,3,1235,221,3216,166937
37084,2025-06-27 14:03:00+00:00,3,29743,45,106524,67631
37085,2025-06-23 12:33:29+00:00,3,7706,164,1997,161349
37086,2025-06-28 13:35:54+00:00,3,30987,245,40959,134220
37087,2025-06-25 14:29:23+00:00,3,472,403,40264,43874
37088,2025-06-23 15:13:59+00:00,3,27646,164,20067,129963
37089,2025-06-25 11:48:40+00:00,3,30843,268,106263,8136
37090,2025-06-23 07:25:37+00:00,3,3916,304,18421,46746
37091,2025-06-30 10:58:19+00:00,3,14958,19,50170,183037
37092,2025-06-22 06:18:19+00:00,3,7897,195,101604,27053
37093,2025-06-25 12:39:00+00:00,3,2787,113,106350,186901
37094,2025-06-30 08:16:31+00:00,3,32827,285,5285,165310
37095,2025-06-27 10:44:12+00:00,3,29943,86,85475,176036
37096,2025-06-26 15:36:48+00:00,3,2998,99,107719,98539
37097,2025-06-28 04:44:15+00:00,3,31294,175,26749,183469
37098,2025-06-22 04:34:02+00:00,3,32509,22,29915,161404
37099,2025-06-28 12:05:16+00:00,3,30426,285,2035,53277
37100,2025-06-23 08:59:04+00:00,3,567,273,22908,75023
37101,2025-06-23 03:15:04+00:00,3,9772,280,38638,141523
37102,2025-06-30 19:01:52+00:00,3,20420,10,102496,134774
37103,2025-06-27 19:53:35+00:00,3,19052,90,6471,36705
37104,2025-06-23 18:32:59+00:00,3,15755,20,104078,72856
37105,2025-06-30 12:33:15+00:00,3,33661,90,13781,151238
37106,2025-06-29 17:32:38+00:00,3,18710,27,52806,173896
37107,2025-06-26 19:24:41+00:00,3,29475,113,51821,124305
37108,2025-06-24 12:32:03+00:00,3,204,150,103924,38117
37109,2025-06-25 18:16:56+00:00,3,24996,11,43738,181503
37110,2025-06-29 12:44:20+00:00,3,28948,403,77230,180670
37111,2025-06-23 10:10:25+00:00,3,30469,442,103399,32778
37112,2025-06-23 10:48:46+00:00,3,28786,30,7651,135864
37113,2025-06-23 13:00:19+00:00,3,30695,149,103623,148394
37114,2025-06-24 15:49:37+00:00,3,20712,27,52737,23870
37115,2025-06-22 22:24:25+00:00,3,10989,243,102864,6085
37116,2025-06-27 05:25:50+00:00,3,19434,149,23128,86350
37117,2025-06-30 03:51:58+00:00,3,1341,271,113730,350
37118,2025-06-30 10:30:52+00:00,3,5467,3,43672,156290
37119,2025-06-28 07:54:06+00:00,3,16535,277,35458,165185
37120,2025-06-23 11:33:29+00:00,3,6383,110,50344,75532
37121,2025-06-29 08:53:46+00:00,3,27046,90,32570,64925
37122,2025-06-26 11:09:54+00:00,3,31602,10,38550,37514
37123,2025-06-24 19:37:18+00:00,3,5906,123,105499,102586
37124,2025-06-26 11:47:00+00:00,3,30977,281,107450,3602
37125,2025-06-29 21:30:48+00:00,3,8509,221,108687,183829
37126,2025-06-24 04:46:02+00:00,3,22662,90,1146,172025
37127,2025-06-23 13:51:22+00:00,3,5510,144,103758,183736
37128,2025-06-27 06:38:58+00:00,3,9836,280,67010,156338
37129,2025-06-25 08:41:18+00:00,3,25702,27,7712,3821
37130,2025-06-28 18:17:43+00:00,3,19712,381,25001,11150
37131,2025-06-26 15:46:14+00:00,3,3667,63,107271,35775
37132,2025-06-29 13:50:27+00:00,3,9,18,16095,115328
37133,2025-06-26 12:11:01+00:00,3,14972,19,107413,55069
37134,2025-06-25 14:37:15+00:00,3,31588,47,26172,28211
37135,2025-06-25 06:17:17+00:00,3,6440,80,53574,119800
37136,2025-06-28 17:21:45+00:00,3,17833,298,110632,63055
37137,2025-06-25 12:11:46+00:00,3,110,46,106307,63989
